Name,Symbol,Fund Type,MasterDATA
PowerShares CEF Income Composite Portfolio (Fund) ETF,PCEF,Fixed Income ETF,_
PowerShares Chinese Yuan Dim Sum Bond Portfolio ETF,DSUM,Fixed Income ETF,_
PowerShares Cleantech Portfolio ETF,PZD,Global Equity ETF,_
PowerShares Convertible Securities Portfolio ETF,CVRT,Fixed Income ETF,_
PowerShares DB 3x German Bund Futures ETN,BUNT,ETN,_
PowerShares DB 3x German Bund Futures ETNs,BUNT,ETN,_
Powershares DB 3x Inver Jap Gov Bond ETN,JGBD,ETN,_
PowerShares DB 3x Italian Treasury Bond Futures ETN,ITLT,ETN,_
PowerShares DB 3x Italian Treasury Bond Futures ETN,ITLY,ETN,_
PowerShares DB 3x Italian Treasury Bond Futures ETNs,ITLT,ETN,_
PowerShares DB 3x Japanese Govt Bond Futures ETNs,JGBT,ETN,_
PowerShares DB 3x Long 25+ Year Treasury Bond ETNs,LBND,ETN,_
PowerShares DB 3x Long US Dollar Index Futures ETN,UUPT,ETN,_
PowerShares DB 3x Short 25+ Year Treasury Bond ETNs,SBND,ETN,_
PowerShares DB 3x Short US Dollar Index Futures ETN,UDNT,ETN,_
PowerShares DB Agriculture Double Long ETN,DAG,ETN,_
PowerShares DB Agriculture Double Short ETN,AGA,ETN,_
PowerShares DB Agriculture Fund ETF,DBA,Commodity Based ETF,_
PowerShares DB Agriculture Long ETN,AGF,ETN,_
PowerShares DB Agriculture Short ETN,ADZ,ETN,_
PowerShares DB Base Metals Double Long ETN,BDD,ETN,_
PowerShares DB Base Metals Double Short ETN,BOM,ETN,_
PowerShares DB Base Metals Fund ETF,DBB,Commodity Based ETF,_
PowerShares DB Base Metals Long ETN,BDG,ETN,_
PowerShares DB Base Metals Short ETN,BOS,ETN,_
PowerShares DB Commodity Double Long ETN,DYY,ETN,_
PowerShares DB Commodity Double Short ETN,DEE,ETN,_
PowerShares DB Commodity Index Trac ETF,DBC,Commodity Based ETF,_
PowerShares DB Commodity Long ETN,DPU,ETN,_
PowerShares DB Commodity Short ETN,DDP,ETN,_
PowerShares DB Crude Oil Double Short ETN,DTO,ETN,_
PowerShares DB Crude Oil Long ETN,OLO,ETN,_
PowerShares DB Crude Oil Short ETN,SZO,ETN,_
PowerShares DB Energy Fund ETF,DBE,Commodity Based ETF,_
PowerShares DB G10 Currency Harvest ETF,DBV,Commodity Based ETF,_
PowerShares DB German Bund Futures ETN,BUNL,ETN,_
PowerShares DB German Bund Futures ETNs,BUNL,ETN,_
PowerShares DB Gold Double Long ETN,DGP,ETN,_
PowerShares DB Gold Double Short ETN,DZZ,ETN,_
PowerShares DB Gold Fund ETF,DGL,Commodity Based ETF,_
PowerShares DB Gold Short ETN,DGZ,ETN,_
Powershares DB Inverse Jap Gov Bond ETN,JGBS,ETN,_
PowerShares DB Italian Treasury Bond Futures ETNs,ITLY,ETN,_
PowerShares DB Japanese Govt Bond Futures ETNs,JGBL,ETN,_
PowerShares DB Oil Fund ETF,DBO,Commodity Based ETF,_
PowerShares DB Precious Metals Fund ETF,DBP,Commodity Based ETF,_
PowerShares DB Silver Fund ETF,DBS,Commodity Based ETF,_
PowerShares DB US Deflation ETN,DEFL,ETN,_
PowerShares DB US Inflation ETN,INFL,ETN,_
PowerShares DB USD Index Bearish ETF,UDN,Commodity Based ETF,_
PowerShares DB USD Index Bullish ETF,UUP,Commodity Based ETF,_
PowerShares Dividend Achievers ETF,PEY,US Equity ETF,2
PowerShares Dividend Achievers ETF,PFM,US Equity ETF,1
PowerShares DWA Developed Market Technical Leaders Portfolio ETF,PIZ,Global Equity ETF,_
PowerShares DWA Emerging Market Technical Leaders? Portfolio ETF,PIE,Global Equity ETF,_
PowerShares DWA Technical Leaders Portfolio ETF,PDP,US Equity ETF,2
PowerShares Dynamic Banking ETF,PJB,US Equity ETF,2
PowerShares Dynamic Basic Materials ETF,PYZ,US Equity ETF,_
PowerShares Dynamic Biotech &Genome ETF,PBE,US Equity ETF,1
PowerShares Dynamic Build & Construction ETF,PKB,US Equity ETF,2
PowerShares Dynamic Consumer Discretionary ETF,PEZ,US Equity ETF,_
PowerShares Dynamic Consumer Staples ETF,PSL,US Equity ETF,_
PowerShares Dynamic Developed International Opportunities Portfolio ETF,PFA,Global Equity ETF,_
PowerShares Dynamic Energy E&P ETF,PXE,US Equity ETF,2
PowerShares Dynamic Energy ETF,PXI,US Equity ETF,_
PowerShares Dynamic Financial ETF,PFI,US Equity ETF,_
PowerShares Dynamic Food & Beverage ETF,PBJ,US Equity ETF,1
PowerShares Dynamic Heathcare ETF,PTH,US Equity ETF,_
PowerShares Dynamic Industrials ETF,PRN_,US Equity ETF,_
PowerShares Dynamic Insurance ETF,PIC,US Equity ETF,_
PowerShares Dynamic LargeCap Growth ETF,PWB,US Equity ETF,1
PowerShares Dynamic LargeCap Value ETF,PWV,US Equity ETF,1
PowerShares Dynamic Leisure & Entertainment Portfolio ETF,PEJ,US Equity ETF,1
PowerShares Dynamic MagniQuant ETF,PIQ,US Equity ETF,_
PowerShares Dynamic Media ETF,PBS,US Equity ETF,_
PowerShares Dynamic Networking ETF,PXQ,US Equity ETF,1
PowerShares Dynamic Oil Services ETF,PXJ,US Equity ETF,1
PowerShares Dynamic Pharmaceuticals ETF,PJP,US Equity ETF,1
PowerShares Dynamic Retail ETF,PMR,US Equity ETF,_
PowerShares Dynamic Semiconductors ETF,PSI,US Equity ETF,_
PowerShares Dynamic Software ETF,PSJ,US Equity ETF,_
PowerShares Dynamic Technology ETF,PTF,US Equity ETF,_
PowerShares Dynamic Utilities ETF,PUI,US Equity ETF,_
PowerShares Emerging Markets Sovereign Debt Portfolio ETF,PCY,Fixed Income ETF,_
PowerShares Exchange-Traded Fund ETF,BKLN,Fixed Income ETF,_
PowerShares Financial Preferred ETF,PGF,Fixed Income ETF - Equity,_
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio ETF,PAF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio ETF,PXF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF,PDN,Global Equity ETF,_
PowerShares FTSE RAFI Emerging Markets Portfolio ETF,PXH,Global Equity ETF,_
Powershares FTSE RAFI US 1000 Portfolio ETF,PRF,US Equity ETF,1
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio ETF,PRFZ,US Equity ETF,1
PowerShares Fundamental High Yield Corporate Bond Portfolio ETF,PHB,Fixed Income ETF,_
PowerShares Fundamental Investment Grade Corporate Bond Portfolio ETF,PFIG,Fixed Income ETF,_
PowerShares Fundamental Pure Large Core Portfolio ETF,PXLC,US Equity ETF,_
PowerShares Fundamental Pure Large Growth ETF,PXLG,US Equity ETF,_
PowerShares Fundamental Pure Large Value Portfolio ETF,PXLV,US Equity ETF,_
PowerShares Fundamental Pure Mid Core Portfolio ETF,PXMC,US Equity ETF,_
PowerShares Fundamental Pure Mid Growth Portfolio ETF,PXMG,US Equity ETF,2
PowerShares Fundamental Pure Mid Value Portfolio ETF,PXMV,US Equity ETF,_
PowerShares Fundamental Pure Small Core Portfolio ETF,PXSC,US Equity ETF,_
PowerShares Fundamental Pure Small Growth Portfolio ETF,PXSG,US Equity ETF,2
PowerShares Fundamental Pure Small Value Portfolio ETF,PXSV,US Equity ETF,_
PowerShares Global Agriculture Portfolio ETF,PAGG,Global Equity ETF,_
PowerShares Global Clean Energy Portfolio ETF,PBD,Global Equity ETF,_
PowerShares Global Coal Portfolio ETF,PKOL,Global Equity ETF,_
PowerShares Global Emerging Markets Infrastructure Portfolio ETF,PXR,Global Equity ETF,_
PowerShares Global Gold and Precious Metals Portfolio ETF,PSAU,Global Equity ETF,_
PowerShares Global Nuclear Portfolio ETF,PKN,Global Equity ETF,_
PowerShares Global Steel Portfolio ETF,PSTL,Global Equity ETF,_
PowerShares Global Water Portfolio ETF,PIO,Global Equity ETF,_
PowerShares Global Wind Energy Portfolio ETF,PWND,Global Equity ETF,_
PowerShares Golden Dragon Halter USX China Portfolio ETF,PGJ,Global Equity ETF,_
PowerShares Ibbotson Alternative Completion Portfolio ETF,PTO,US Equity ETF,_
PowerShares India Portfolio ETF,PIN,Global Equity ETF,_
PowerShares Insured CA Municipal Bond Portfolio ETF,PWZ,Fixed Income ETF,_
PowerShares Insured National Municipal Bond Portfolio ETF,PZA,Fixed Income ETF,_
PowerShares Insured NY Municipal Bond Portfolio ETF,PZT,Fixed Income ETF,_
PowerShares International Corporate Bond Portfolio ETF,PICB,Fixed Income ETF,_
PowerShares Intl Dividend Achievers ETF,PID,US Equity ETF,2
PowerShares KBW Bank Portfolio ETF,KBWB,US Equity ETF,_
PowerShares KBW Capital Markets Portfolio ETF,KBWC,US Equity ETF,_
PowerShares KBW High Dividend Yield Financial Portfolio ETF,KBWD,US Equity ETF,_
PowerShares KBW Insurance Portfolio ETF,KBWI,US Equity ETF,_
PowerShares KBW International Financial Portfolio ETF,KBWX,US Equity ETF,_
PowerShares KBW Premium Yield Equity REIT Portfolio ETF,KBWY,US Equity ETF,_
PowerShares KBW Property & Casualty Insurance Portfolio ETF,KBWP,US Equity ETF,_
PowerShares KBW Regional Banking Portfolio ETF,KBWR,US Equity ETF,_
PowerShares Listed Private Equity ETF,PSP,Global Equity ETF,_
PowerShares Lux Nanotech Portfolio ETF,PXN,Global Equity ETF,_
PowerShares MENA Frontier Countries Portfolio ETF,PMNA,Global Equity ETF,_
PowerShares Morningstar StockInvestor Core Portfolio ETF,PYH,US Equity ETF,_
PowerShares Nasdaq Internet Portfolio ETF,PNQI,US Equity ETF,_
PowerShares Preferred Portfolio ETF,PGX,Fixed Income ETF - Equity,_
PowerShares QQQ Trust ETF,QQQ,US Equity ETF,2
PowerShares RiverFront Tactical Balanced Growth Portfolio ETF,PAO,Global Equity ETF,_
PowerShares RiverFront Tactical Growth & Income Portfolio ETF,PCA,US Equity ETF,_
PowerShares S&P 500 BuyWrite Portfolio ETF,PBP,US Equity ETF,1
PowerShares S&P 500 High Beta ETF,SPHB,US Equity ETF,_
PowerShares S&P 500 High Quality Portfolio ETF,PIV,US Equity ETF,1
PowerShares S&P 500 Low Volatility ETF,SPLV,US Equity ETF,_
PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,PSCD,US Equity ETF,_
PowerShares S&P SmallCap Consumer Staples Portfolio ETF,PSCC,US Equity ETF,_
PowerShares S&P SmallCap Energy Portfolio ETF,PSCE,US Equity ETF,2
PowerShares S&P SmallCap Financials Portfolio ETF,PSCF,US Equity ETF,_
PowerShares S&P SmallCap Health Care Portfolio ETF,PSCH,US Equity ETF,_
PowerShares S&P SmallCap Industrials Portfolio ETF,PSCI,US Equity ETF,_
PowerShares S&P SmallCap Info Tech ETF,PSCT,US Equity ETF,2
PowerShares S&P SmallCap Materials Portfolio ETF,PSCM,US Equity ETF,_
PowerShares S&P SmallCap Utilities Portfolio ETF,PSCU,US Equity ETF,_
PowerShares VRDO Tax Free Weekly Portfolio ETF,PVI,Fixed Income ETF,_
PowerShares Water Resource Port ETF,PHO,US Equity ETF,2
PowerShares WilderHill Clean Energy Portfolio ETF,PBW,US Equity ETF,2
PowerShares WilderHill Progressive Energy Portfolio ETF,PUW,US Equity ETF,_
PowerShares XTF: Dynamic Market Portfolio ETF,PWC,US Equity ETF,_
PowerShares XTF: Dynamic OTC Portfolio ETF,PWO,US Equity ETF,_
PowerShares Zacks Micro Cap ETF,PZI,US Equity ETF,2
Precidian MAXIS Nikkei 225 Index ETF,NKY,Global Equity ETF,_
ProShares Credit Suisse 130/30 ETF,CSM,Commodity Based ETF,_
ProShares Hedge Replication ETF,HDG,Asset Allocation ETF,_
ProShares RAFI® Long/Short ETF,RALS,Commodity Based ETF,_
ProShares Short 20+ Year Treasury ETF,TBF,Commodity Based ETF,_
ProShares Short 7-10 Year Treasury ETF,TBX,Commodity Based ETF,_
ProShares Short Basic Materials ETF,SBM,Commodity Based ETF,_
ProShares Short Dow30 ETF,DOG,Commodity Based ETF,2
ProShares Short Financials ETF,SEF,Commodity Based ETF,1
ProShares Short FTSE/Xinhua China 25 ETF,YXI,Commodity Based ETF,_
ProShares Short High Yield ETF,SJB,Commodity Based ETF,_
ProShares Short Investement Grade Corporate ETF,IGS,Fixed Income ETF,_
ProShares Short KBW Regional Banking ETF,KRS,Commodity Based ETF,_
ProShares Short MidCap400 ETF,MYY,Commodity Based ETF,1
ProShares Short MSCI EAFE ETF,EFZ,Commodity Based ETF,_
ProShares Short MSCI Emerging Markets ETF,EUM,Commodity Based ETF,_
ProShares Short Oil & Gas ETF,DDG,Commodity Based ETF,_
ProShares Short QQQ ETF,PSQ,Commodity Based ETF,2
ProShares Short Real Estate ETF,REK,Commodity Based ETF,_
ProShares Short Russell2000 ETF,RWM,Commodity Based ETF,2
ProShares Short S&P500 ETF,SH,Commodity Based ETF,2
ProShares Short SmallCap600 ETF,SBB,Commodity Based ETF,1
ProShares Short VIX Short-Term Futures ETF,SVXY,Commodity Based ETF,_
ProShares Ultra 20+ Year Treasury ETF,UBT,Commodity Based ETF,_
ProShares Ultra 7-10 Year Treasury ETF,UST,Commodity Based ETF,_
ProShares Ultra Basic Materials ETF,UYM,Commodity Based ETF,2
ProShares Ultra Consumer Goods ETF,UGE,Commodity Based ETF,_
ProShares Ultra Consumer Services ETF,UCC,Commodity Based ETF,_
ProShares Ultra DJ-UBS Commodity ETF,UCD,Commodity Based ETF,_
ProShares Ultra DJ-UBS Crude Oil ETF,UCO,Commodity Based ETF,_
ProShares Ultra DJ-UBS Natural Gas ETF,BOIL,Commodity Based ETF,_
ProShares Ultra Dow30 ETF,DDM,Commodity Based ETF,2
ProShares Ultra Euro ETF,ULE,Commodity Based ETF,_
ProShares Ultra Financials ETF,UYG,Commodity Based ETF,2
ProShares Ultra FTSE/Xinhua China 25 ETF,XPP,Commodity Based ETF,_
ProShares Ultra Gold ETF,UGL,Commodity Based ETF,_
ProShares Ultra Health Care ETF,RXL,Commodity Based ETF,_
ProShares Ultra High Yield Bond ETF,UJB,Fixed Income ETF,_
ProShares Ultra Industrials ETF,UXI,Commodity Based ETF,_
ProShares Ultra Investment Grade Corporate Bond ETF,IGU,Fixed Income ETF,_
ProShares Ultra KBW Regional Banking ETF,KRU,Commodity Based ETF,_
ProShares Ultra MidCap400 ETF,MVV,Commodity Based ETF,2
ProShares Ultra MSCI Brazil ETF,UBR,Commodity Based ETF,_
ProShares Ultra MSCI EAFE ETF,EFO,Commodity Based ETF,_
ProShares Ultra MSCI Emerging Markets ETF,EET,Commodity Based ETF,_
ProShares Ultra MSCI Europe ETF,UPV,Commodity Based ETF,_
ProShares Ultra MSCI Japan ETF,EZJ,Commodity Based ETF,_
ProShares Ultra MSCI Mexico Investable Market ETF,UMX,Commodity Based ETF,_
ProShares Ultra MSCI Pacific ex-Japan ETF,UXJ,Commodity Based ETF,_
ProShares Ultra Nasdaq Biotechnology ETF,BIB,Commodity Based ETF,_
ProShares Ultra Oil & Gas ETF,DIG,Commodity Based ETF,2
ProShares Ultra QQQ ETF,QLD,Commodity Based ETF,2
ProShares Ultra Real Estate ETF,URE,Commodity Based ETF,2
ProShares Ultra Russell MidCap Growth ETF,UKW,Commodity Based ETF,_
ProShares Ultra Russell MidCap Value ETF,UVU,Commodity Based ETF,_
ProShares Ultra Russell1000 Growth ETF,UKF,Commodity Based ETF,_
ProShares Ultra Russell1000 Value ETF,UVG,Commodity Based ETF,_
ProShares Ultra Russell2000 ETF,UWM,Commodity Based ETF,2
ProShares Ultra Russell2000 Growth ETF,UKK,Commodity Based ETF,2
ProShares Ultra Russell2000 Value ETF,UVT,Commodity Based ETF,_
ProShares Ultra Russell3000 ETF,UWC,Commodity Based ETF,_
ProShares Ultra S&P500 ETF,SSO,Commodity Based ETF,2
ProShares Ultra Semiconductors ETF,USD,Commodity Based ETF,2
ProShares Ultra Silver ETF,AGQ,Commodity Based ETF,_
ProShares Ultra SmallCap600 ETF,SAA,Commodity Based ETF,1
ProShares Ultra Technology ETF,ROM,Commodity Based ETF,1
ProShares Ultra Telecommunications ETF,LTL,Commodity Based ETF,_
ProShares Ultra Utilities ETF,UPW,Commodity Based ETF,_
ProShares Ultra VIX Short-Term Futures ETF,UVXY,Commodity Based ETF,_
ProShares Ultra Yen ETF,YCL,Commodity Based ETF,_
ProShares UltraPro Dow30 ETF,UDOW,Commodity Based ETF,1
ProShares UltraPro MidCap400 ETF,UMDD,Commodity Based ETF,_
ProShares UltraPro QQQ ETF,TQQQ,Commodity Based ETF,2
ProShares UltraPro Russell2000 ETF,URTY,Commodity Based ETF,1
ProShares UltraPro S&P500 ETF,UPRO,Commodity Based ETF,1
ProShares UltraPro Short Dow30 ETF,SDOW,Commodity Based ETF,1
ProShares UltraPro Short MidCap400 ETF,SMDD,Commodity Based ETF,_
ProShares UltraPro Short QQQ ETF,SQQQ,Commodity Based ETF,2
ProShares UltraPro Short Russell2000 ETF,SRTY,Commodity Based ETF,2
ProShares UltraPro Short S&P500 ETF,SPXU,Commodity Based ETF,2
ProShares UltraShort 20+ Year Treasury ETF,TBT,Commodity Based ETF,_
ProShares UltraShort 3-7 Year Treasury ETF,TBZ,Commodity Based ETF,_
ProShares UltraShort 7-10 Year Treasury ETF,PST,Commodity Based ETF,_
ProShares UltraShort Basic Materials ETF,SMN,Commodity Based ETF,2
ProShares UltraShort Consumer Goods ETF,SZK,Commodity Based ETF,_
ProShares UltraShort Consumer Services ETF,SCC,Commodity Based ETF,1
ProShares UltraShort DJ-UBS Commodity ETF,CMD,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Crude Oil ETF,SCO,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Natural Gas ETF,KOLD,Commodity Based ETF,_
ProShares UltraShort Dow30 ETF,DXD,Commodity Based ETF,2
ProShares UltraShort Euro ETF,EUO,Commodity Based ETF,_
ProShares UltraShort Financials ETF,SKF,Commodity Based ETF,2
ProShares UltraShort FTSE/Xinhua China 25 ETF,FXP,Commodity Based ETF,_
ProShares UltraShort Gold ETF,GLL,Commodity Based ETF,_
ProShares UltraShort Health Care ETF,RXD,Commodity Based ETF,_
ProShares UltraShort Industrials ETF,SIJ,Commodity Based ETF,_
ProShares UltraShort MidCap400 ETF,MZZ,Commodity Based ETF,2
ProShares UltraShort MSCI Brazil ETF,BZQ,Commodity Based ETF,_
ProShares UltraShort MSCI EAFE ETF,EFU,Commodity Based ETF,_
ProShares UltraShort MSCI Emerging Markets ETF,EEV,Commodity Based ETF,_
ProShares UltraShort MSCI Europe ETF,EPV,Commodity Based ETF,_
ProShares UltraShort MSCI Japan ETF,EWV,Commodity Based ETF,_
ProShares UltraShort MSCI Mexico Investable Market ETF,SMK,Commodity Based ETF,_
ProShares UltraShort MSCI Pacific ex-Japan ETF,JPX,Commodity Based ETF,_
ProShares UltraShort Nasdaq Biotechnology ETF,BIS,Commodity Based ETF,_
ProShares UltraShort Oil & Gas ETF,DUG,Commodity Based ETF,2
ProShares UltraShort QQQ ETF,QID,Commodity Based ETF,2
ProShares UltraShort Real Estate ETF,SRS,Commodity Based ETF,2
ProShares UltraShort Russell MidCap Growth ETF,SDK,Commodity Based ETF,_
ProShares UltraShort Russell MidCap Value ETF,SJL,Commodity Based ETF,_
ProShares UltraShort Russell1000 Growth ETF,SFK,Commodity Based ETF,_
ProShares UltraShort Russell1000 Value ETF,SJF,Commodity Based ETF,_
ProShares UltraShort Russell2000 ETF,TWM,Commodity Based ETF,2
ProShares UltraShort Russell2000 Growth ETF,SKK,Commodity Based ETF,1
ProShares UltraShort Russell2000 Value ETF,SJH,Commodity Based ETF,_
ProShares UltraShort Russell3000 ETF,TWQ,Commodity Based ETF,_
ProShares UltraShort S&P500 ETF,SDS,Commodity Based ETF,2
ProShares UltraShort Semiconductors ETF,SSG,Commodity Based ETF,2
ProShares UltraShort Silver ETF,ZSL,Commodity Based ETF,_
ProShares UltraShort SmallCap600 ETF,SDD,Commodity Based ETF,1
ProShares UltraShort Technology ETF,REW,Commodity Based ETF,1
ProShares UltraShort Telecommunications ETF,TLL,Commodity Based ETF,_
ProShares UltraShort TIPS ETF,TPS,Commodity Based ETF,_
ProShares UltraShort Utilities ETF,SDP,Commodity Based ETF,_
ProShares UltraShort Yen ETF,YCS,Commodity Based ETF,_
ProShares VIX Mid-term ETF,VIXM,Commodity Based ETF,_
ProShares VIX Short-Term ETF,VIXY,Commodity Based ETF,_
QuantShares U.S. Market Neutral Anti-Beta Fund ETF,BTAL,US Equity ETF,_
QuantShares U.S. Market Neutral Beta Fund ETF,BTAH,US Equity ETF,_
QuantShares U.S. Market Neutral Momentum Fund ETF,MOM,US Equity ETF,_
QuantShares U.S. Market Neutral Quality Fund ETF,QLT,US Equity ETF,_
QuantShares U.S. Market Neutral Size Fund ETF,SIZ,US Equity ETF,_
QuantShares U.S. Market Neutral Value Fund ETF,CHEP,US Equity ETF,_
QuantShares US Market Neutral Anti-Momentum Fund,NOMO,US Equity ETF,_
RBS Global Big Pharma ETN,DRGS,ETN,_
RBS Gold Trendpilot ETN,TBAR,ETN,_
RBS NASDAQ 100 Trendpilot ETN,TNDQ,ETN,_
RBS Oil Trendpilot ETN,TWTI,ETN,_
RBS US  MidCap Trendpilot ETN,TRNM,ETN,_
RBS US L/C TRENDPILOT ETN,TRND,ETN,_
REVENUESHARES ADR FUND ETF,RTR,US Equity ETF,_
REVENUESHARES FINANCIALS SECTOR FUND ETF,RWW,US Equity ETF,_
REVENUESHARES LARGE CAP FUND ETF,RWL,US Equity ETF,1
REVENUESHARES MID CAP FUND ETF,RWK,US Equity ETF,1
REVENUESHARES NAVELLIER OVERALL A-100 FUND ETF,RWV,US Equity ETF,_
REVENUESHARES SMALL CAP FUND ETF,RWJ,US Equity ETF,1
RussellETF 1000 High Beta ETF,HBTA,US Equity ETF,_
RussellETF 1000 High Momentum ETF,HMTM,US Equity ETF,_
RussellETF 1000 High Volatility ETF,HVOL,US Equity ETF,_
RussellETF 1000 Low Beta ETF,LBTA,US Equity ETF,_
RussellETF 1000 Low Volatility ETF,LVOL,US Equity ETF,_
RussellETF 2000 High Beta ETF,SHBT,US Equity ETF,_
RussellETF 2000 High Momentum ETF,SHMO,US Equity ETF,_
RussellETF 2000 High Volatility ETF,SHVY,US Equity ETF,_
RussellETF 2000 Low Beta ETF,SLBT,US Equity ETF,_
RussellETF 2000 Low Volatility ETF,SLVY,US Equity ETF,_
RussellETF Aggressive Growth ETF,AGRG,US Equity ETF,_
RussellETF Consistent Growth ETF,CONG,US Equity ETF,_
RussellETF Contrarian ETF,CNTR,US Equity ETF,_
RussellETF Developed ex-U.S. High Momentum ETF,XHMO,Global Equity ETF,_
RussellETF Developed ex-U.S. Low Beta ETF,XLBT,Global Equity ETF,_
RussellETF Developed ex-U.S. Low Volatility ETF,XLVO,Global Equity ETF,_
RussellETF Equity ETF,ONEF,US Equity ETF,_
RussellETF Equity Income ETF,EQIN,US Equity ETF,_
RussellETF Growth at a Reasonable Price ETF,GRPC,US Equity ETF,_
RussellETF Low P/E ETF,LWPE,US Equity ETF,_
RussellETF Small Cap Aggressive Growth ETF,SGGG,US Equity ETF,_
RussellETF Small Cap Consistent Growth ETF,SCOG,US Equity ETF,_
RussellETF Small Cap Contrarian ETF,SCTR,US Equity ETF,_
RussellETF Small Cap Low P/E ETF,SCLP,US Equity ETF,_
Rydex 2x S&P 500 ETF ETF,RSU,Commodity Based ETF,1
Rydex CurrencyShares Australian Dollar Trust ETF,FXA,Commodity Based ETF,_
Rydex CurrencyShares British Pound Sterling Trust ETF,FXB,Commodity Based ETF,_
Rydex CurrencyShares Canadian Dollar Trust ETF,FXC,Commodity Based ETF,_
Rydex CurrencyShares Chinese Renminbi Trust ETF,FXCH,Commodity Based ETF,_
Rydex CurrencyShares Euro Currency Trust ETF,FXE,Commodity Based ETF,_
Rydex CurrencyShares Japanese Yen Trust ETF,FXY,Commodity Based ETF,_
Rydex CurrencyShares Mexican Peso Trust ETF,FXM,Commodity Based ETF,_
Rydex CurrencyShares Russian Ruble Trust ETF,FXRU,Commodity Based ETF,_
Rydex CurrencyShares Swedish Krona Trust ETF,FXS,Commodity Based ETF,_
Rydex CurrencyShares Swiss Franc Trust ETF,FXF,Commodity Based ETF,_
Rydex Inverse 2x S&P 500 ETF,RSW,Commodity Based ETF,1
Rydex MSCI All Country World (ACWI) Equal Weight ETF,EWAC,Global Equity ETF,_
Rydex MSCI EAFE Equal Weight ETF,EWEF,Global Equity ETF,_
Rydex MSCI Emerging Markets Equal Weight ETF,EWEM,Global Equity ETF,_
Rydex Russell 1000® Equal Weight ETF,EWRI,US Equity ETF,_
Rydex Russell 2000® Equal Weight ETF,EWRS,US Equity ETF,_
Rydex Russell MidCap® Equal Weight ETF,EWRM,US Equity ETF,_
Rydex Russell Top 50® ETF,XLG,US Equity ETF,_
Rydex S&P 500 Pure Growth ETF,RPG,US Equity ETF,1
Rydex S&P 500 Pure Value ETF,RPV,US Equity ETF,1
Rydex S&P Equal Weight Consumer Discretionary ETF,RCD,US Equity ETF,_
Rydex S&P Equal Weight Consumer Staples ETF,RHS,US Equity ETF,_
Rydex S&P Equal Weight Energy ETF,RYE,US Equity ETF,_
Rydex S&P Equal Weight ETF,RSP,US Equity ETF,2
Rydex S&P Equal Weight Financial ETF,RYF,US Equity ETF,_
Rydex S&P Equal Weight Health Care ETF,RYH,US Equity ETF,_
Rydex S&P Equal Weight Industrials ETF,RGI,US Equity ETF,_
Rydex S&P Equal Weight Materials ETF,RTM,US Equity ETF,_
Rydex S&P Equal Weight Technology ETF,RYT,US Equity ETF,_
Rydex S&P Equal Weight Utilities ETF,RYU,US Equity ETF,_
Rydex S&P MidCap 400 Equal Weight ETF,EWMD,US Equity ETF,_
Rydex S&P MidCap 400 Pure Growth ETF,RFG,US Equity ETF,1
Rydex S&P MidCap 400 Pure Value ETF,RFV,US Equity ETF,_
Rydex S&P SmallCap 600 Equal Weight ETF,EWSM,US Equity ETF,_
Rydex S&P SmallCap 600 Pure Growth ETF,RZG,US Equity ETF,_
Rydex S&P SmallCap 600 Pure Value ETF,RZV,US Equity ETF,1
Schwab Emerging Markets Equity ETF,SCHE,Global Equity ETF,_
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,Fixed Income ETF,_
Schwab International Equity ETF,SCHF,Global Equity ETF,_
Schwab International Small-Cap Equity ETF,SCHC,Global Equity ETF,_
Schwab Short-Term U.S. Treasury ETF,SCHO,Fixed Income ETF,_
Schwab U.S. Aggregate Bond ETF,SCHZ,Fixed Income ETF,_
Schwab U.S. Broad Market ETF,SCHB,US Equity ETF,_
Schwab U.S. Dividend Equity ETF,SCHD,US Equity ETF,_
Schwab U.S. Large-Cap ETF,SCHX,US Equity ETF,_
Schwab U.S. Large-Cap Growth ETF,SCHG,US Equity ETF,_
Schwab U.S. Large-Cap Value ETF,SCHV,US Equity ETF,_
Schwab U.S. Mid Cap ETF,SCHM,US Equity ETF,_
Schwab U.S. REIT ETF,SCHH,US Equity ETF,_
Schwab U.S. Small-Cap ETF,SCHA,US Equity ETF,_
Schwab U.S. TIPS ETF,SCHP,Fixed Income ETF,_
SPDR Barclays Capital 1-3 Month T-Bill ETF,BIL,Fixed Income ETF,_
SPDR Barclays Capital Aggregate Bond ETF,LAG,Fixed Income ETF,_
SPDR Barclays Capital California Municipal Bond ETF,CXA,Fixed Income ETF,_
SPDR Barclays Capital Convertible Bond ETF,CWB,Fixed Income ETF,_
SPDR Barclays Capital Emerging Markets Local Bond ETF,EBND,Fixed Income ETF,_
SPDR Barclays Capital High Yield Bond ETF,JNK,Fixed Income ETF,_
SPDR Barclays Capital Intermediate Term Credit Bond ETF,ITR,Fixed Income ETF,_
